,OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,EHA_PID,PtName,County,State,Pt_Own,OwType,Dam_Own,Type,EIA_PID,FC_Dock,FcIssue,FcExpir,Mode,Pm_Type,Nmbr__U,CH_MW,CH_MWh,CH_Pf,CH_OpYr,PS_MW,PS_MWh,PS_Pf,PS_OpYr,Water,HUC,NID_ID,REDSPCA,NERC,BACode,Sector,Trans,tnmid,metasourceid,sourcedatadesc,sourceoriginator,sourcefeatureid,loaddate,areasqkm,areaacres,referencegnis_ids,name,states,huc10,hutype,humod,tnmid_1,metasourceid_1,sourcedatadesc_1,sourceoriginator_1,sourcefeatureid_1,loaddate_1,noncontributingareaacres,noncontributingareasqkm,areasqkm_1,areaacres_1,referencegnis_ids_1,name_1,states_1,huc12,hutype_1,humod_1,tohuc,lat,long,tnmid_12,metasourceid_12,sourcedatadesc_12,sourceoriginator_12,sourcefeatureid_12,loaddate_12,areasqkm_12,areaacres_12,referencegnis_ids_12,name_12,states_12,huc4,lat_meter,long_meter,no_huc,graph_dis_stream,stream_gauge_id,graph_dis_dam,shortest_path
829,843,1,842,1,843,1,843,hc1464_p01,Newport,Page,VA,"PE Hydro Generation, LLC.",Investor-Owned Utility,"PE Hydro Generation, LLC.",HY,3790,P-2425,6/4/93,12/27/23,Run-of-river,FERC License,3,1.4,4858.18,39.61333986,1923,0,0,0,0,South Fork Shenandoah River,207000509,VA139004,100,RFC,PJM,IPP Non-CHP,West Penn Power Company,{55510B78-D60A-4979-A297-2A45C6C2965A},{BA655DBC-56C6-4BAA-9BC2-E1F56370A8CF},,,,5/18/16 12:54,564.17,139409.74,,Hawksbill Creek-South Fork Shenandoah River,VA,207000509,S,,{EE3733DB-8DBA-48A2-B458-5DB3AA5C40BD},,,,,1/18/13 7:09,0,0,64.08,15833.54,,Stony Run-South Fork Shenandoah River,VA,20700050903,S,KA,20700050904,38.5712013,-78.5929031,{7ED73B78-B141-47CA-93EE-18EF6D95C252},,,,,7/12/19 14:38,38018.61,9394594.32,,Potomac,"DC,MD,PA,VA,WV",207,4633789.896,-8748921.608,No huc 10 or 12,0.299,1629500,0.06,40.53
898,912,1,911,1,912,1,912,hc1527_p01,Shenandoah,Page,VA,"PE Hydro Generation, LLC.",Investor-Owned Utility,"PE Hydro Generation, LLC.",HY,3792,P-2509,4/4/93,12/27/23,Run-of-river,FERC License,4,0.862,0,0,1925,0,0,0,0,South Fork Shenan.,207000509,VA139003,99,RFC, , , ,{55510B78-D60A-4979-A297-2A45C6C2965A},{BA655DBC-56C6-4BAA-9BC2-E1F56370A8CF},,,,5/18/16 12:54,564.17,139409.74,,Hawksbill Creek-South Fork Shenandoah River,VA,207000509,S,,{155A29DC-B045-49D0-BAF9-B14C275D2F01},{BA655DBC-56C6-4BAA-9BC2-E1F56370A8CF},,,,5/18/16 12:54,0,0,86.33,21332.7,,Fultz Run-South Fork Shenandoah River,VA,20700050901,S,KA,20700050903,38.4816399,-78.6273193,{7ED73B78-B141-47CA-93EE-18EF6D95C252},,,,,7/12/19 14:38,38018.61,9394594.32,,Potomac,"DC,MD,PA,VA,WV",207,4621098.544,-8752752.891,,0.299,1629500,0.119,98.594
771,785,1,784,1,785,1,785,hc1406_p01,Millville,Jefferson,WV,"PE Hydro Generation, LLC.",Investor-Owned Utility,"PE Hydro Generation, LLC.",HY,6546,P-2343,12/15/17,12/27/63,Run-of-river,FERC License,3,2.8,10082.06,41.10428898,1913,0,0,0,0,Shenandoah River,207000703,WV03707,116,RFC,PJM,IPP Non-CHP,West Penn Power Company,{D859AD00-6624-4B05-A661-6AF0C273C57D},{5EF39C86-0139-4694-BC2A-B887B8E18513},,,,5/10/16 16:56,223.34,55188.84,,Bullskin Run-Shenandoah River,"MD,VA,WV",207000703,S,,{DDC3B5CA-091C-48A3-9E2A-8051CD768776},,,,,1/18/13 7:09,0,0,77.27,19094.08,,Flowing Springs Run-Shenandoah River,"MD,VA,WV",20700070304,S,NM,20700080202,39.2687988,-77.7823029,{7ED73B78-B141-47CA-93EE-18EF6D95C252},,,,,7/12/19 14:38,38018.61,9394594.32,,Potomac,"DC,MD,PA,VA,WV",207,4733198.239,-8658686.029,,0.146,1636500,0.052,4.082
1986,2008,1,2007,1,2008,1,2008,hc7329_p01,Rapidan Mill,Orange,VA,"Hall, Melvin R.",Private Non-utility,"Hall, Melvin R.",HY,0,P-8402,6/22/85, , ,FERC Exemption,2,0.105,843,91.65035877,1985,0,0,0,0,Rapidan River,208010310, ,99,SERC, , , ,{98F67CD1-CCA3-438D-8740-D1E6CAB58BEC},,,,,10/24/12 7:27,276.6,68348.56,,Cedar Run-Rapidan River,VA,208010310,S,,{2FB9CB56-799B-46D3-9E6C-FA5E4E5606C8},{201465AD-E86C-4053-835C-AD6E1B1A58EE},,,,5/10/17 22:32,0,0,72.32,17869.76,,Town of Rapidan-Rapidan River,VA,20801031001,S,NM,20801031003,38.3100014,-78.0655975,{0F79161C-D570-415C-9912-FEACF60AEDC2},,,,,6/4/20 15:17,53570.49,13237544.66,,Lower Chesapeake,"DE,MD,VA,WV",208,4596819.748,-8690222.841,No huc 10 or 12,0.141,1667500,0.272,30.798
1318,1336,1,1335,1,1336,1,1336,hc1948_p01,Lake Anna,Louisa,VA,Virginia Electric & Power Co,Investor-Owned Utility,Virginia Electric & Power Co,HY,6168,P-6335,9/1/84, , ,FERC Exemption,1,1,721581.89,8237.236187,1987,0,0,0,0,North Anna River,208010608,VA177002,99,SERC,PJM,Electric Utility,Virginia Electric & Power Co,{BE925AA3-37D6-429C-A0AB-7BB832A7159F},,,,,10/24/12 7:27,348.28,86061.96,,Northeast Creek-North Anna River,VA,208010608,S,,{4AF924E1-3351-45C1-BF83-092EE6F27887},{B12700F6-25EF-4DAB-943C-C03169766EEC},,,,6/3/16 7:06,0,0,107.33,26521.62,,Hawkins Creek-North Anna River,VA,20801060802,S,NM,20801060803,38.0119019,-77.7133026,{0F79161C-D570-415C-9912-FEACF60AEDC2},,,,,6/4/20 15:17,53570.49,13237544.66,,Lower Chesapeake,"DE,MD,VA,WV",208,4554790.435,-8651004.984,No huc 10 or 12,0.107,1670400,0.134,2.604
1049,1066,1,1065,1,1066,1,1066,hc1677_p01,Bath County,Bath,VA,Virginia Electric & Power Co,Investor-Owned Utility,Virginia Electric & Power Co,PS,6167,P-2716,1/5/77,12/27/26,Peaking,FERC License,6,0,0,0,0,2862,3786156.41,15.10166443,1985,Little Back Creek,208020102,VA017006,99,SERC,PJM,Electric Utility,Virginia Electric & Power Co,{E0F0FDC8-51F5-44DE-AD7A-239A6980899E},{201465AD-E86C-4053-835C-AD6E1B1A58EE},,,,5/10/17 22:32,482.75,119289,,Middle Jackson River,"VA,WV",208020102,S,,{4019183B-BFC3-4A4F-90F4-35D5AF74C74F},{E003AFFC-85E1-4192-AA18-B533B3790644},,,,6/11/16 8:22,0,0,70.52,17425.84,,Little Back Creek,"VA,WV",20802010203,S,"PD,WD",20802010204,38.2266006,-79.8237,{0F79161C-D570-415C-9912-FEACF60AEDC2},,,,,6/4/20 15:17,53570.49,13237544.66,,Lower Chesapeake,"DE,MD,VA,WV",208,4585043.653,-8885933.637,No huc 10 or 12,0.149,2011490,0.028,4.635
414,418,1,417,1,418,1,418,hc1075_p01,Cushaw,Amherst,VA,Virginia Electric & Power Co,Investor-Owned Utility,Virginia Electric & Power Co,HY,3798,P-906,6/8/08,6/11/38,Run-of-river,FERC License,5,7.5,11777.24,17.92578387,1930,0,0,0,0,James River,208020301,VA009001,118,RFC,PJM,Electric Utility,Virginia Electric & Power Co,{916F8E32-9677-4FD0-8BA2-2DFB8BC2E564},,,,,10/24/12 7:27,255.05,63024.94,,Reed Creek-James River,VA,208020301,S,,{A973043A-3D03-4187-8A31-1ECE6CF56DC7},,,,,1/18/13 7:09,0,0,135.56,33498.8,,Otter Creek-James River,VA,20802030101,S,NM,20802030103,37.591301,-79.3812027,{0F79161C-D570-415C-9912-FEACF60AEDC2},,,,,6/4/20 15:17,53570.49,13237544.66,,Lower Chesapeake,"DE,MD,VA,WV",208,4495781.707,-8836674.763,,0.069,2024752,0.202,12.293
1274,1292,1,1291,1,1292,1,1292,hc1903_p01,Bedford,"Amherst, Bedford",VA,City of Bedford,Publicly Owned Utility,City of Bedford,HY,3821,P-5596,5/15/83,4/26/23,Run-of-river,FERC License,2,5,14429.88,32.94493151,1987,0,0,0,0,James River,208020301,VA009014,118,SERC,PJM,Electric Utility,Town of Bedford - (VA),{916F8E32-9677-4FD0-8BA2-2DFB8BC2E564},,,,,10/24/12 7:27,255.05,63024.94,,Reed Creek-James River,VA,208020301,S,,{A973043A-3D03-4187-8A31-1ECE6CF56DC7},,,,,1/18/13 7:09,0,0,135.56,33498.8,,Otter Creek-James River,VA,20802030101,S,NM,20802030103,37.5760002,-79.3743973,{0F79161C-D570-415C-9912-FEACF60AEDC2},,,,,6/4/20 15:17,53570.49,13237544.66,,Lower Chesapeake,"DE,MD,VA,WV",208,4493641.533,-8835917.79,,0.069,2024752,0.006,6.736
1114,1131,1,1130,1,1131,1,1131,hc1740_p01,Holcomb Rock,"Amherst, Bedford",VA,Holcomb Rock Company,Industrial,Holcomb Rock Company,HY,56314,P-2901,10/7/01,9/26/31,Run-of-river,FERC License,3,1.8,4510,28.60223237,1920,0,0,0,0,James River,208020303,VA009021,118,SERC,PJM,Industrial Non-CHP,Town of Bedford - (VA),{BA4FCC69-93F6-450A-9502-F43B707E618F},,,,,10/24/12 7:27,578.02,142830.9,,Harris Creek-James River,VA,208020303,S,,{20684044-96B1-4487-8BEF-347A5F53A420},,,,,1/18/13 7:09,0,0,86.27,21316.96,,Judith Creek-James River,VA,20802030301,S,NM,20802030305,37.5101013,-79.2658997,{0F79161C-D570-415C-9912-FEACF60AEDC2},,,,,6/4/20 15:17,53570.49,13237544.66,,Lower Chesapeake,"DE,MD,VA,WV",208,4484428.463,-8823839.625,,0.03,2025500,0.007,3.26
1743,1763,1,1762,1,1763,1,1763,hc7063_p01,Bynum,Chatham,NC,"PK Ventures, Incorporated",Private Non-utility,"PK Ventures, Incorporated",HY,0,P-4093,5/26/85,4/26/15,Run-of-river,FERC License,1,0.6,2461,46.82267884,0,0,0,0,0,Haw River,303000207,NC83010,98,SERC, , , ,{F7D37879-8233-408D-9D61-73DC01F71EB4},,,,,10/24/12 7:27,355.96,87960.22,,Roberson Creek-Haw River,NC,303000207,S,,{10514E4C-DD9F-46C2-B6A1-296EF3D5B769},,,,,1/18/13 7:08,0,0,75.07,18550.05,,Pokeberry Creek-Haw River,NC,30300020702,S,NM,30300020704,35.7756996,-79.1492004,{3F7BF113-6CB0-44FC-9207-4072115F6F0D},,,,,8/10/17 20:27,23847.16,5892756.34,,Cape Fear,NC,303,4244821.063,-8810848.641,No huc 10 or 12,0.074,2096960,0.012,4.248
765,778,1,777,1,778,1,778,hc1398_p01,99 Islands,Cherokee,SC,"Duke Energy Carolinas, LLC",Investor-Owned Utility,"Duke Energy Carolinas, LLC",HY,3272,P-2331,6/12/96,5/27/36,Peaking,FERC License,4,12,53241.71,50.64850647,1910,0,0,0,0,Broad River,305010516,SC01074,95,SERC,DUK,Electric Utility,"Duke Energy Carolinas, LLC",{7453B222-C342-4583-A683-3F0D180883F5},,,,,10/24/12 7:27,427.66,105677.45,,Cherokee Creek-Broad River,"NC,SC",305010516,S,,{9CA747F2-4A1F-438C-99B3-3EC8FDF90688},,,,,1/18/13 7:08,0,0,105.18,25990.02,,Doolittle Creek-Broad River,SC,30501051603,S,NM,30501051604,35.0326996,-81.4949036,{0FEA7801-C224-48D0-B140-0F9E95228043},,,,,6/4/20 16:47,61377.49,15166694.67,,Edisto-Santee,"NC,SC",305,4143797.448,-9071970.77,,0.1,2153551,0.127,0.039
1103,1120,1,1119,1,1120,1,1120,hc1732_p01,Cherokee Falls,Cherokee,SC,"CHEROKEE FALLS HYDRO PROJECT, LLC",Private Non-utility,"CHEROKEE FALLS HYDRO PROJECT, LLC",HY,10173,P-2880,7/29/81,7/27/21, ,FERC License,1,4.3,5459.56,14.49389402,1985,0,0,0,0,Broad River,305010516,SC83014,95,SERC,DUK,IPP Non-CHP,"Broad River Electric Coop, Inc",{7453B222-C342-4583-A683-3F0D180883F5},,,,,10/24/12 7:27,427.66,105677.45,,Cherokee Creek-Broad River,"NC,SC",305010516,S,,{9CA747F2-4A1F-438C-99B3-3EC8FDF90688},,,,,1/18/13 7:08,0,0,105.18,25990.02,,Doolittle Creek-Broad River,SC,30501051603,S,NM,30501051604,35.0638008,-81.5484009,{0FEA7801-C224-48D0-B140-0F9E95228043},,,,,6/4/20 16:47,61377.49,15166694.67,,Edisto-Santee,"NC,SC",305,4148007.294,-9077926.363,,0.1,2153551,0.105,17.764
1605,1625,1,1624,1,1625,1,1625,hc4063_p01,Saluda,Greenville,SC,Northbrook Carolina Hydro LLC,Private Non-utility,Northbrook Carolina Hydro LLC,HY,3267, , , , ,Not Required,4,2.4,6581.18,31.30317732,1996,0,0,0,0,Saluda River,305010903,SC00024,95,SERC,DUK,IPP Non-CHP,"Duke Energy Carolinas, LLC",{35971309-B520-4C6A-8A9A-356F6FDD38B7},{F1378130-6F10-43C9-9470-270557C97009},,,,6/4/20 16:35,601.86,148722.25,,Grove Creek-Saluda River,SC,305010903,S,,{AE89360D-3E62-4B23-AAC0-6526F2F889BC},,,,,1/18/13 7:08,0,0,121.35,29985.46,,Doddies Creek-Saluda River,SC,30501090301,S,NM,30501090307,34.852478,-82.4844894,{0FEA7801-C224-48D0-B140-0F9E95228043},,,,,6/4/20 16:47,61377.49,15166694.67,,Edisto-Santee,"NC,SC",305,4119433.466,-9182131.423,No huc 10 or 12,0.06,2162500,0.007,6.4
835,849,1,848,1,849,1,849,hc1469_p01,Piedmont Hydro Power Project,Greenville,SC,Aquenergy Systems Inc,Private Non-utility,Aquenergy Systems Inc,HY,10787,P-2428,9/4/86,12/27/17,Run-of-river,FERC License,1,1,6152.16,70.23013699,1989,0,0,0,0,Saluda River,305010903,SC01068,95,SERC,DUK,IPP Non-CHP,"Duke Energy Carolinas, LLC",{35971309-B520-4C6A-8A9A-356F6FDD38B7},{F1378130-6F10-43C9-9470-270557C97009},,,,6/4/20 16:35,601.86,148722.25,,Grove Creek-Saluda River,SC,305010903,S,,{4FC49C2E-0311-4FF8-99EE-AB95007CE057},{F1378130-6F10-43C9-9470-270557C97009},,,,3/31/15 8:30,0,0,119.18,29449.42,,Craven Creek-Saluda River,SC,30501090307,S,NM,30501090805,34.7014008,-82.4625015,{0FEA7801-C224-48D0-B140-0F9E95228043},,,,,6/4/20 16:47,61377.49,15166694.67,,Edisto-Santee,"NC,SC",305,4099050.902,-9179683.51,No huc 10 or 12,0.06,2163001,0.021,37.587
1448,1467,1,1466,1,1467,1,1467,hc2079_p01,Pelzer Lower,Anderson,SC,Pelzer Hydro Co Inc,Private Non-utility,Pelzer Hydro Co Inc,HY,10800,P-10253,12/19/87,11/26/17,Run-of-river,FERC License,1,3.3,8617.28,29.80932614,1989,0,0,0,0,Saluda River,305010903,SC01750,95,SERC,DUK,IPP Non-CHP,"Duke Energy Carolinas, LLC",{35971309-B520-4C6A-8A9A-356F6FDD38B7},{F1378130-6F10-43C9-9470-270557C97009},,,,6/4/20 16:35,601.86,148722.25,,Grove Creek-Saluda River,SC,305010903,S,,{4FC49C2E-0311-4FF8-99EE-AB95007CE057},{F1378130-6F10-43C9-9470-270557C97009},,,,3/31/15 8:30,0,0,119.18,29449.42,,Craven Creek-Saluda River,SC,30501090307,S,NM,30501090805,34.6162987,-82.4477997,{0FEA7801-C224-48D0-B140-0F9E95228043},,,,,6/4/20 16:47,61377.49,15166694.67,,Edisto-Santee,"NC,SC",305,4087586.239,-9178047.113,No huc 10 or 12,0.06,2163001,0.031,0.889
1449,1468,1,1467,1,1468,1,1468,hc2080_p01,Pelzer Upper,Anderson,SC,"CHI West, Inc.",Private Non-utility,"CHI West, Inc.",HY,10799,P-10254,12/24/87,11/26/17,Run-of-river,FERC License,1,2,6672.8,38.08675799,1989,0,0,0,0,Saluda River,305010903,SC83018,95,SERC,DUK,IPP Non-CHP,"Duke Energy Carolinas, LLC",{35971309-B520-4C6A-8A9A-356F6FDD38B7},{F1378130-6F10-43C9-9470-270557C97009},,,,6/4/20 16:35,601.86,148722.25,,Grove Creek-Saluda River,SC,305010903,S,,{4FC49C2E-0311-4FF8-99EE-AB95007CE057},{F1378130-6F10-43C9-9470-270557C97009},,,,3/31/15 8:30,0,0,119.18,29449.42,,Craven Creek-Saluda River,SC,30501090307,S,NM,30501090805,34.6430016,-82.4549026,{0FEA7801-C224-48D0-B140-0F9E95228043},,,,,6/4/20 16:47,61377.49,15166694.67,,Edisto-Santee,"NC,SC",305,4091181.982,-9178837.481,No huc 10 or 12,0.06,2163001,0.032,11.799
823,837,1,836,1,837,1,837,hc1458_p01,Ware Shoals Hydro Project,Laurens,SC,Aquenergy Systems Inc,Private Non-utility,Aquenergy Systems Inc,HY,10801,P-2416,3/30/02,3/27/32, ,FERC License,2,6.2,12942.55,23.83000074,1939,0,0,0,0,Saluda River,305010908,SC01067,95,SERC,DUK,IPP Non-CHP,"Duke Energy Carolinas, LLC",{711B0CEE-48EB-431A-9078-8C3D45D4F98F},{F1378130-6F10-43C9-9470-270557C97009},,,,4/13/15 13:48,739.43,182717.38,,Lake Greenwood-Saluda River,SC,305010908,S,,{A1BEFF4A-1E38-47BC-B624-39F0F0E0CB8D},{F1378130-6F10-43C9-9470-270557C97009},,,,3/31/15 8:30,0,0,150.42,37169.92,,Little Creek-Saluda River,SC,30501090805,S,RS,30501090807,34.4039001,-82.2450027,{0FEA7801-C224-48D0-B140-0F9E95228043},,,,,6/4/20 16:47,61377.49,15166694.67,,Edisto-Santee,"NC,SC",305,4059023.345,-9155471.52,No huc 10 or 12,0.262,2163500,0.059,9.33
1604,1624,1,1623,1,1624,1,1624,hc4062_p01,Hollidays Bridge,Anderson,SC,Northbrook Carolina Hydro LLC,Private Non-utility,Northbrook Carolina Hydro LLC,HY,3261, , , , ,Not Required,4,4,9744.88,27.81073059,1996,0,0,0,0,Saluda River,305010908,SC00559,95,SERC,DUK,IPP Non-CHP,"Duke Energy Carolinas, LLC",{711B0CEE-48EB-431A-9078-8C3D45D4F98F},{F1378130-6F10-43C9-9470-270557C97009},,,,4/13/15 13:48,739.43,182717.38,,Lake Greenwood-Saluda River,SC,305010908,S,,{A1BEFF4A-1E38-47BC-B624-39F0F0E0CB8D},{F1378130-6F10-43C9-9470-270557C97009},,,,3/31/15 8:30,0,0,150.42,37169.92,,Little Creek-Saluda River,SC,30501090805,S,RS,30501090807,34.529438,-82.3773041,{0FEA7801-C224-48D0-B140-0F9E95228043},,,,,6/4/20 16:47,61377.49,15166694.67,,Edisto-Santee,"NC,SC",305,4075896.319,-9170199.874,,0.262,2163500,0.005,67.386
433,438,1,437,1,438,1,438,hc1093_p01,Buzzard Roost,Greenwood,SC,"Duke Energy Carolinas, LLC",Investor-Owned Utility,"Duke Energy Carolinas, LLC",HY,3254,P-1267,12/13/95,11/26/35,Peaking,FERC License,3,15,20845.2,15.86392694,1940,0,0,0,0,Saluda River,305010912,SC00109,96,SERC,DUK,Electric Utility,"Duke Energy Carolinas, LLC",{F5A2B940-ED8E-4E8B-AA4F-AFDF04B06954},,,,,4/13/15 13:48,739.27,182676.63,,Bush River-Saluda River,SC,305010912,S,,{8501EF5C-5B37-4169-AB57-F5FEB54325B5},,,,,1/18/13 7:08,0,0,127.37,31474.48,,Terrapin Creek-Saluda River,SC,30501091202,S,NM,30501091207,34.1692009,-81.9024963,{0FEA7801-C224-48D0-B140-0F9E95228043},,,,,6/4/20 16:47,61377.49,15166694.67,,Edisto-Santee,"NC,SC",305,4027546.577,-9117344.595,,0.035,2167000,0.038,30.579
391,395,1,394,1,395,1,395,hc1052_p01,Saluda,Lexington,SC,South Carolina Electric&Gas Co,Investor-Owned Utility,South Carolina Electric&Gas Co,HY,3293,P-516,5/27/84,8/27/10, ,FERC License,5,207.3,134232.88,7.391890076,1930,0,0,0,0,Saluda River,305010914,SC00224,96,SERC,SCEG,Electric Utility,South Carolina Electric&Gas Company,{BBAE638A-ADD1-4D37-BD98-33A7541EA104},,,,,10/24/12 7:27,265.72,65660.46,,Twelvemile Creek-Saluda River,SC,305010914,S,,{E43244B9-6CFC-40A4-AD49-FB12F1A71331},,,,,1/18/13 7:08,0,0,109.24,26994.35,,Outlet Saluda River,SC,30501091403,S,NM,30501100301,34.0527992,-81.2185974,{0FEA7801-C224-48D0-B140-0F9E95228043},,,,,6/4/20 16:47,61377.49,15166694.67,,Edisto-Santee,"NC,SC",305,4011968.386,-9041213.195,No huc 10 or 12,0.086,2168504,0.075,2.586
221,224,1,223,1,224,1,224,hc0266_p01,St Stephen,Berkeley,SC,US Army Corps of Engineers,USACE,South Carolina Pub Serv Auth,HY,6789, , , ,Run-of-river/Peaking,USACE,3,84,187452.18,25.47458415,1985,0,0,0,0,Lake Moultrie,305011201,SC82201,96,SERC,SC,Electric Utility,South Carolina Public Service Authority,{A4829F41-0AFC-44B3-B8D0-49BDE590E318},{BD9A837C-6A8D-4D7A-B7FD-F498985303F9},,,,6/4/20 16:40,584.04,144320.07,,Rediversion Canal-Santee River,SC,305011201,S,,{0FD68511-71E4-4E1C-8094-29049639A49D},,,,,1/18/13 7:08,0,0,95.5,23597.67,,Rediversion Canal-Santee River,SC,30501120105,S,"LE,IT",30501120106,33.4254913,-79.9301224,{0FEA7801-C224-48D0-B140-0F9E95228043},,,,,6/4/20 16:47,61377.49,15166694.67,,Edisto-Santee,"NC,SC",305,3928381.762,-8897780.182,No huc 10 or 12,0.185,2171645,0.13,3.562
778,792,1,791,1,792,1,792,hc1413_p01,Terrora,Rabun,GA,Georgia Power Co,Investor-Owned Utility,Georgia Power Co,HY,724,P-2354,9/28/96,9/26/36,Peaking,FERC License,2,16,40191.88,28.67571347,1925,0,0,0,0,Tallulah River,306010201,GA00856,94,SERC,SOCO,Electric Utility,Georgia Power Co,{3D510ED4-B9DE-40C2-9CDE-34AAD6D68920},,,,,10/24/12 7:27,490.41,121182.76,,Tallulah River,"GA,NC",306010201,S,,{8E6AA64D-C0BA-4EF5-8D8C-60273B3E95DE},,,,,1/18/13 7:08,,,68.53,16934.21,,Lake Rabun,GA,30601020108,S,NM,30601020210,34.7653999,-83.4161987,{8500055B-2B80-4287-83D2-38A72FE06749},,,,,6/4/20 16:47,43806.36,10824778.39,,Ogeechee-Savannah,"GA,NC,SC",306,4107680.815,-9285848.908,,0.735,2181350,0.022,21.954
779,793,1,792,1,793,1,793,hc1414_p01,Nacoochee,Rabun,GA,Georgia Power Co,Investor-Owned Utility,Georgia Power Co,HY,718,P-2354,9/28/96,9/26/36,Peaking,FERC License,2,4.8,12476.18,29.67128044,1926,0,0,0,0,Tallulah River,306010201,GA00861,94,SERC,SOCO,Electric Utility,Georgia Power Co,{3D510ED4-B9DE-40C2-9CDE-34AAD6D68920},,,,,10/24/12 7:27,490.41,121182.76,,Tallulah River,"GA,NC",306010201,S,,{109E7C7C-7F33-44BB-B0BE-5E86F98B6030},,,,,1/18/13 7:08,,,54.33,13424.91,,Bridge Creek-Tallulah River,GA,30601020106,S,DM,30601020108,34.7549019,-83.5011978,{8500055B-2B80-4287-83D2-38A72FE06749},,,,,6/4/20 16:47,43806.36,10824778.39,,Ogeechee-Savannah,"GA,NC,SC",306,4106264.508,-9295311.065,,0.735,2181350,0.019,55.568
780,794,1,793,1,794,1,794,hc1415_p01,Burton,Rabun,GA,Georgia Power Co,Investor-Owned Utility,Georgia Power Co,HY,704,P-2354,9/28/96,9/26/36,Peaking,FERC License,2,6,20483.94,38.97248858,1927,0,0,0,0,Tallulah River,306010201,GA00864,94,SERC,SOCO,Electric Utility,Georgia Power Co,{3D510ED4-B9DE-40C2-9CDE-34AAD6D68920},,,,,10/24/12 7:27,490.41,121182.76,,Tallulah River,"GA,NC",306010201,S,,{109E7C7C-7F33-44BB-B0BE-5E86F98B6030},,,,,1/18/13 7:08,,,54.33,13424.91,,Bridge Creek-Tallulah River,GA,30601020106,S,DM,30601020108,34.7937012,-83.5402985,{8500055B-2B80-4287-83D2-38A72FE06749},,,,,6/4/20 16:47,43806.36,10824778.39,,Ogeechee-Savannah,"GA,NC,SC",306,4111499.008,-9299663.657,,0.735,2181350,0.012,75.331
777,791,1,790,1,791,1,791,hc1412_p01,Tallulah Falls,Rabun,GA,Georgia Power Co,Investor-Owned Utility,Georgia Power Co,HY,723,P-2354,9/28/96,9/26/36,Peaking,FERC License,6,72,137037.71,21.72718639,1913,0,0,0,0,Tallulah River,306010201,GA00855,94,SERC,SOCO,Electric Utility,Georgia Power Co,{3D510ED4-B9DE-40C2-9CDE-34AAD6D68920},,,,,10/24/12 7:27,490.41,121182.76,,Tallulah River,"GA,NC",306010201,S,,{8E6AA64D-C0BA-4EF5-8D8C-60273B3E95DE},,,,,1/18/13 7:08,,,68.53,16934.21,,Lake Rabun,GA,30601020108,S,NM,30601020210,34.7392006,-83.3957977,{8500055B-2B80-4287-83D2-38A72FE06749},,,,,6/4/20 16:47,43806.36,10824778.39,,Ogeechee-Savannah,"GA,NC,SC",306,4104147.129,-9283577.99,,0.735,2181580,0.034,3.658
919,933,1,932,1,933,1,933,hc1548_p01,Stevens Creek,Columbia,GA,South Carolina Electric&Gas Co,Investor-Owned Utility,South Carolina Electric&Gas Co,HY,736,P-2535,11/17/95,10/27/25,Reregulating,FERC License,8,17.6,63006.41,40.86654862,1914,0,0,0,0,Savannah River,306010606,GA00852,94,SERC,SCEG,Electric Utility,South Carolina Electric&Gas Company,{4B2DC76B-4D25-42A0-8A02-5C4791D7156B},,,,,4/13/15 13:48,935.11,231070.15,,Augusta Canal-Savannah River,"GA,SC",306010606,S,,{F7391DB1-D958-4238-B9A3-C367FC0CA61B},,,,,1/18/13 7:08,0,0,196.69,48602.75,,Augusta Canal-Savannah River,"GA,SC",30601060601,S,NM,30601060607,33.5639,-82.0491028,{8500055B-2B80-4287-83D2-38A72FE06749},,,,,6/4/20 16:47,43806.36,10824778.39,,Ogeechee-Savannah,"GA,NC,SC",306,3946771.452,-9133664.032,No huc 10 or 12,0.118,2196485,0.161,6.152
1352,1370,1,1369,1,1370,1,1370,hc1985_p01,Milstead,Rockdale,GA,Mill Shoals Hydro Co Inc,Private Non-utility,Mill Shoals Hydro Co Inc,HY,54872,P-7141,4/10/83, , ,FERC Exemption,1,1,2050.91,23.41221461,1994,0,0,0,0,Yellow River,307010305,GA00192,94,SERC,SOCO,IPP Non-CHP,Georgia Power Co,{6B032844-A771-408D-A437-0BF811A89F59},,,,,10/24/12 7:27,391.58,96760.45,,Middle Yellow River,GA,307010304,S,,{AB4DFE82-4AF3-46FB-8B10-CA09180BAF63},,,,,1/18/13 7:08,0,0,78.2,19324.61,,Carr Branch-Yellow River,GA,30701030405,S,NM,30701030502,33.6910019,-83.9942017,{45E7445B-9181-45C2-97B2-98FF6381190A},,,,,8/9/17 7:19,54031.73,13351520.09,,Altamaha-St. Marys,"FL,GA",307,3963684.69,-9350191.574,,0.275,2207335,0.05,18.328
