EHA_PID,PtName,County,State,Pt_Own,OwType,Dam_Own,Type,EIA_PID,FC_Dock,FcIssue,FcExpir,Mode,Pm_Type,Nmbr__U,CH_MW,CH_MWh,CH_Pf,CH_OpYr,Water,HUC,NID_ID,REDSPCA,NERC,BACode,Sector,Trans,areasqkm,areaacres,referenceg,name,states,huc10,hutype,huc12,hutype_1,humod_1,tohuc,lat,long,loaddate_2,areasqkm_2,areaacres1,referenc_2,name_12,states_12,huc4,lat_meter,long_meter,no_huc,graph_dis_,stream_gauge_id,graph_dis1,shortest_p,RECORDID,DAM_NAME,OTHER_DAM_,DAM_FORMER,STATEID,NIDID,LONGITUDE,LATITUDE,SECTION,COUNTY_1,RIVER,CITY,DISTANCE,OWNER_NAME,OWNER_TYPE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,EAP,VOLUME,NUMBER_OF_,LENGTH_OF_,WIDTH_OF_L,STATE_1
hc1691_p01,Kent Falls,Clinton,NY,New York State Elec & Gas Corp,Investor-Owned Utility,New York State Elec & Gas Corp,HY,2532,P-2738,1/14/06,4/8/46,Run-of-river,FERC License,3,12.4,60398.47,55.60324606,1928,Saranac River,201000605,NY00234,127,NPCC,NYIS,Electric Utility,New York State Elec & Gas Corp,342.92,84737.35, ,Saranac River,NY,430010605,S,43001060504,S,TF,43001081604,44.7018013,-73.6053009,10/22/19 0:00,34774.62,8592988.82, ,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5544630.034,-8193704.516, ,0.07,4273500,0.111,45.829,59145,KENT FALLS, , , ,NY00234,-73.6053,44.7018, ,CLINTON,SARANAC RIVER,MORRISONVILLE,3,NEW YORK STATE ELECTRIC & GAS CORPORATION,U, ,N,CNMSPG,HCK,RK,H,1991, ,257,59,0,0,59,10000,265,265,265,43,567,Y,0,0,0,0,NY
hc1837_p01,Lower Saranac Hydroelectric Facility,Clinton,NY,Lower Saranac Hydro Partner LP,Private Non-utility,Lower Saranac Hydro Partner LP,HY,10214,P-4114,6/21/87,5/27/27,Run-of-river,FERC License,3,6.7,28575.19,48.68668643,1990,Saranac River,201000605,NY00017,127,NPCC,NYIS,IPP Non-CHP,New York State Elec & Gas Corp,342.92,84737.35, ,Saranac River,NY,430010605,S,43001060504,S,TF,43001081604,44.6693001,-73.5077972,10/22/19 0:00,34774.62,8592988.82, ,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5539558.701,-8182850.865, ,0.07,4273500,0.026,13.099,58936,TREADWELL MILLS, , , ,NY00017,-73.5077,44.6697, ,CLINTON,SARANAC RIVER,PLATTSBURGH,3,LOWER SARANAC HYDRO PARTNERS LIMITED PARTNERSHIP,P, ,N,CNPG,HCK,RK,H,1938, ,278,24,0,0,24,1200,820,820,820,95,604,Y,0,0,0,0,NY
hc7393_p01,Wadhams,Essex,NY,"8 CHURCH LANE, LLC.",Private Non-utility,"8 CHURCH LANE, LLC.",HY,0,P-9691,8/8/86, , ,FERC Exemption,3,0.56,0,0,1979,Bouquet River,201000807,NY14009,127,NPCC, , , ,708.01,174953.43, ,Bouquet River,NY,430010807,S,43001080707,S,"IT,TF",43001081604,44.2303009,-73.4611969,10/22/19 0:00,34774.62,8592988.82, ,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5471335.171,-8177663.377,No huc 10 or 12,0.67,4276500,0.288,67.22,60664,WADHAMS, , , ,NY14009,-73.4612,44.2303, ,ESSEX,BOUQUET RIVER,WADHAMS,0,MATTHEW W. FOLEY & ELIZABETH E. RAPALEE,P, ,N,CNPG,HCZ,RZ,HP,1984, ,140,7,0,0,7,9300,75,75,75,15,134,NR,0,0,0,0,NY
hc2142_p01,Carver Falls,Rutland,VT,Central Vermont Pub Serv Corp,Investor-Owned Utility,Central Vermont Pub Serv Corp,HY,6456,P-11475,2/20/09,1/27/39,Run-of-river,FERC License,2,1.9,6862.35,41.23017304,1922,Poultney River,201000103,VT00224,127,NPCC,ISNE,Electric Utility,Green Mountain Power Corp,718.25,177482.59, ,Poultney River,"NY,VT",430010103,S,43001010305,S,NM,43001010307,43.6273003,-73.3069992,10/22/19 0:00,34774.62,8592988.82, ,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5378454.758,-8160497.912,No huc 10 or 12,0.086,4280000,0.049,1.539,87258,CARVER FALLS, , , ,VT00224,-73.3065,43.6275, ,RUTLAND,POULTNEY RIVER,"WHITEHALL, NY",0,GREEN MOUNTAIN POWER CORPORATION,U, ,N,CNPG, , ,H,1894, ,514,34,0,0,34,6900,18,18,18,10,184,NR,0,0,0,0,VT
hc1480_p01,Center Rutland,Rutland,VT,Green Mountain Power Corp,Investor-Owned Utility,Green Mountain Power Corp,HY,6453,P-2445,3/26/93,12/27/23,Run-of-river,FERC License,1,0.3,0,0,1898,Otter Creek,201000201,VT00208,129,NPCC, , , ,947.21,234059.25, ,Headwaters Otter Creek,VT,430010201,S,43001020109,S,TF,43001020302,43.6029015,-73.0127029,10/22/19 0:00,34774.62,8592988.82, ,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5374716.262,-8127736.585, ,0.354,4282000,0.304,0,87242,CENTER RUTLAND, , , ,VT00208,-73.01217651,43.60307312, ,RUTLAND,OTTER CREEK,RUTLAND TOWN,0,OMYA INC,P, ,N,CNPGST,HCK,RK,H,1898, ,220,18,18,18,18,0,110,0,110,9,308,NR,0,0,0,0,VT
hc4078_p01,Glen,Rutland,VT,Central Vermont Pub Serv Corp,Investor-Owned Utility,Central Vermont Pub Serv Corp,HY,3714, , , , ,Unknown,2,2,7285.24,41.58242009,1920,East Creek,201000201,VT00236,129,NPCC,ISNE,Electric Utility,Green Mountain Power Corp,947.21,234059.25, ,Headwaters Otter Creek,VT,430010201,S,43001020107,S,"DM,TF",43001020109,43.6495094,-72.9535675,10/22/19 0:00,34774.62,8592988.82, ,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5381859.079,-8121153.9, ,0.354,4282000,0.008,32.036,87269,GLEN, , , ,VT00236,-72.95366669,43.64954376, ,RUTLAND,EAST CREEK,RUTLAND TOWN,0,GREEN MOUNTAIN POWER CORP,U, ,N,CNRE,ICK,RSZ,H,1920, ,1755,31,31,31,31,0,51,0,51,3,44,NR,0,0,0,0,VT
hc4079_p01,Patch,Rutland,VT,Central Vermont Pub Serv Corp,Investor-Owned Utility,Central Vermont Pub Serv Corp,HY,3719, , , , ,Unknown,1,0.4,0,0,1921,East Creek,201000201,VT00202,129,NPCC, , , ,947.21,234059.25, ,Headwaters Otter Creek,VT,430010201,S,43001020107,S,"DM,TF",43001020109,43.6300049,-72.9851837,10/22/19 0:00,34774.62,8592988.82, ,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5378869.469,-8124673.088, ,0.354,4282000,0.032,14.543,87237,PATCH POND, , , ,VT00202,-72.98552704,43.62977982, ,RUTLAND,EAST CREEK,RUTLAND CITY,0,GREEN MOUNTAIN POWER CORP,U, ,N,CNPG,HCK,RSK,H,1921, ,390,30,35,30,35,0,400,0,400,20,51,NR,0,0,0,0,VT
hc4080_p01,Pittsford,Rutland,VT,Central Vermont Pub Serv Corp,Investor-Owned Utility,Central Vermont Pub Serv Corp,HY,3722, , , , ,Unknown,3,3.6,9282.82,29.43562912,1914,Chittenden Reservoir,201000201,VT00178,129,NPCC,ISNE,Electric Utility,Green Mountain Power Corp,947.21,234059.25, ,Headwaters Otter Creek,VT,430010201,S,43001020107,S,"DM,TF",43001020109,43.7231216,-72.9232559,10/22/19 0:00,34774.62,8592988.82, ,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5393150.996,-8117779.829, ,0.354,4282000,0.031,67.616,87212,CHITTENDEN RESERVOIR, , , ,VT00178,-72.9228363,43.7230072, ,RUTLAND,EAST CREEK,CHITTENDEN,0,GREEN MOUNTAIN POWER CORP,U, ,N,RE,IMK,SK,H,1901, ,967,51,68,51,68,0,22090,0,22090,693,15.906,NR,0,0,0,0,VT
hc1883_p01,North Branch 3,Washington,VT,Washington Electric Coop Inc,Cooperative,Washington Electric Coop Inc,HY,7051,P-5124,11/18/82,10/27/22,Run-of-river,FERC License,3,1,2800.82,31.97283105,1985,North Branch Winooski River,201000303,VT00052,129,NPCC,ISNE,Electric Utility,Washington Electric Coop - (VT),201.58,49810.66, ,North Branch Winooski River,VT,430010303,S,43001030302,S,NM,43001030403,44.3096008,-72.5752029,10/22/19 0:00,34774.62,8592988.82, ,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5483620.805,-8079034.308, ,0.129,4285500,0.008,4.181,87095,WRIGHTSVILLE, , , ,VT00052,-72.57443237,44.3106842, ,WASHINGTON,NORTH BRANCH WINOOSKI RIVER,MIDDLESEX,0,STATE OF VERMONT - DEC,S,USACE,N,RE,IEK,RSK,CHR,1935, ,1525,115,115,115,115,0,36000,0,36000,190,68,Y,0,0,0,0,VT
hc7322_p01,Ladd's Mill,Washington,VT,"Worcester Hydro Company, Inc.",Private Non-utility,"Worcester Hydro Company, Inc.",HY,0,P-8242,6/6/85, , ,FERC Exemption,1,0.187,735,44.8685078,1986,North Branch Winooski River,201000303,VT00170,129,NPCC, , , ,201.58,49810.66, ,North Branch Winooski River,VT,430010303,S,43001030302,S,NM,43001030403,44.3722992,-72.5457001,10/22/19 0:00,34774.62,8592988.82, ,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5493346.503,-8075750.383, ,0.129,4285500,0.046,31.278,87204,LADD'S MILL,WORCESTER HYDRO DAM, , ,VT00170,-72.5457,44.3723, ,WASHINGTON,NORTH BRANCH WINOOSKI RIVER,WORCESTER,0,"WORCESTER HYDRO COMPANY, INC.",P, ,N,CNPG, , ,H,1928, ,80,21,0,0,21,800,0,68,68,9,47,NR,0,0,0,0,VT
hc1230_p01,Waterbury 22,Washington,VT,Green Mountain Power Corp,Investor-Owned Utility,Green Mountain Power Corp,HY,6520,P-2090,2/14/16,1/27/56,Peaking,FERC License,1,5.5,15470.24,32.10925695,1953,Waterbury River,201000306,VT00027,129,NPCC,ISNE,Electric Utility,Green Mountain Power Corp,527.82,130426.93, ,Little River-Winooski River,VT,430010306,S,43001030603,S,TF,43001030604,44.3821983,-72.7698975,10/22/19 0:00,34774.62,8592988.82, ,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5494883.097,-8100708.213,No huc 10 or 12,0.048,4289000,0.176,3.819,87067,WATERBURY,LITTLE RIVER, , ,VT00027,-72.76768494,44.38128662, ,WASHINGTON,LITTLE RIVER,WATERBURY,0,STATE OF VERMONT - DEC,S,USACE,N,RE,IEK,RSK,CHR,1938, ,2130,187,187,183,187,0,88000,0,88000,850,109,Y,0,0,0,0,VT
hc1530_p01,Essex Junction 19,Chittenden,VT,Green Mountain Power Corp,Investor-Owned Utility,Green Mountain Power Corp,HY,3737,P-2513,3/25/95,2/24/25,Run-of-river,FERC License,5,8,37758.61,53.87929509,1917,Winooski River,201000307,VT00045,129,NPCC,ISNE,Electric Utility,Green Mountain Power Corp,507.05,125293.72, ,Winooski River,VT,430010307,S,43001030704,S,TF,43001081604,44.4822006,-73.1147995,10/22/19 0:00,34774.62,8592988.82, ,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5510418.946,-8139102.306, ,0.178,4290500,0.214,7.612,87087,ESSEX NO. 19, , , ,VT00045,-73.1148,44.4822, ,CHITTENDEN,WINOOSKI RIVER,BURLINGTON,7,GREEN MOUNTAIN POWER CORPORATION,U, ,N,CNPG, , ,H,1917, ,475,53,0,0,53,75000,1950,1950,1950,352,1043,Y,0,0,0,0,VT
hc1308_p01,Fairfax Falls,Franklin,VT,Central Vermont Pub Serv Corp,Investor-Owned Utility,Central Vermont Pub Serv Corp,HY,3712,P-2205,6/15/05,5/27/35,Run-of-river,FERC License,2,3.5,23000.65,75.01842792,1919,Lamoille River,201000503,VT00034,129,NPCC,ISNE,Electric Utility,Green Mountain Power Corp,826.3,204182.26, ,Gihon River-Lamoille River,VT,430010503,S,43001050304,S,TF,43001050305,44.6511993,-72.9906998,10/22/19 0:00,34774.62,8592988.82, ,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5536735.6,-8125287.557, ,0.088,4292500,0.167,25.325,87074,FAIRFAX FALLS, , , ,VT00034,-72.9907,44.6512, ,FRANKLIN,LAMOILLE RIVER,FAIRFAX,1,GREEN MOUNTAIN POWER CORPORATION,U, ,N,CNPG,HCK,RK,H,1919, ,367,26,0,0,26,66900,1080,1080,1080,152,529,NR,0,0,0,0,VT
hc7253_p01,Woodside,Lamoille,VT,Mr. & Mrs. Robert M. Woodside,Private Non-utility,Mr. & Mrs. Robert M. Woodside,HY,0,P-7268,6/5/83, , ,FERC Exemption,1,0.125,0,0,1987,Gihon River,201000503,VT00206,129,NPCC, , , ,826.3,204182.26, ,Gihon River-Lamoille River,VT,430010503,S,43001050301,S,NM,43001050303,44.6320992,-72.6276016,10/22/19 0:00,34774.62,8592988.82, ,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5533757.488,-8084867.45,No huc 10 or 12,0.088,4292500,0.182,163.897,87240,WOODSIDE,HYDE PARK DAM, , ,VT00206,-72.6276,44.6321, ,LAMOILLE,GIHON RIVER,EAST JOHNSON,2,MR. & MRS. ROBERT M. WOODSIDE,P, ,N,PG, , ,H,1895, ,156,22,0,0,22,927,60,60,60,12,56,NR,0,0,0,0,VT
hc7520_p01,Troy Hydroelectric Project,Orleans,VT,Troy Mills Hydroelectric,Private Non-utility,Troy Mills Hydroelectric,HY,0,P-13381,11/27/11, ,Run-of-river,FERC Exemption,1,0.85,1500,20.14504432,2013,MISSISQUOI RIVER,201000701,VT00188,129,NPCC, , , ,515.05,127272.12, ,Headwaters Missisquoi River,"CN,VT",430010701,S,43001070107,S,NM,43001070206,44.9168587,-72.3964767,10/22/19 0:00,34774.62,8592988.82, ,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5578260.699,-8059139.289, ,0.091,4293000,0.151,25.446,87222,BAKERS FALLS,BLAIR VENEER; TROY HYDROELECTRIC, , ,VT00188,-72.39641571,44.91694641, ,ORLEANS,MISSISQUOI RIVER,TROY,0,TROY MILLS HYDROELECTRIC INC.,P, ,N,CNPG,HCK,RK,H,1920, ,232,20,20,20,20,0,285,0,285,36,102.188,NR,0,0,0,0,VT
hc1559_p01,Highgate Falls,Franklin,VT,Village of Swanton,Publicly Owned Utility,Village of Swanton,HY,6618,P-2547,5/19/84,4/26/24, ,FERC License,4,11.1,45937.18,47.24297585,1923,Missisquoi River,201000707,VT00028,129,NPCC,ISNE,Electric Utility,Village of Swanton - (VT),157.6,38943.31, ,Outlet Missisquoi River,VT,430010706,S,43001070601,S,"DM,TF",43001070603,44.9339981,-73.0479965,10/22/19 0:00,34774.62,8592988.82, ,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5580946.462,-8131666.163, ,0.125,4294000,0.04,30.362,87068,HIGHGATE FALLS,ORMAN E. CROFT DAM, , ,VT00028,-73.048,44.934, ,FRANKLIN,MISSISQUOI RIVER,SWANTON,6,"VILLAGE OF SWANTON, VT",L, ,N,CNPG, , ,HPR,1918,1993S,658,45,0,0,45,63000,3327,3327,3327,355,820,Y,0,0,0,0,VT
hc1989_p01,Sheldon Springs Hydroelectric,Franklin,VT,"Sheldon Vermont Hydro Co., Inc.",Private Non-utility,"Sheldon Vermont Hydro Co., Inc.",HY,10494,P-7186,10/28/84,9/26/24,Run-of-river,FERC License,6,25.2,74107.49,33.57047275,1988,Missisquoi River,201000707,VT00151,129,NPCC,ISNE,IPP Non-CHP,"Vermont Electric Cooperative, Inc",157.6,38943.31, ,Outlet Missisquoi River,VT,430010706,S,43001070601,S,"DM,TF",43001070603,44.9109001,-72.973999,10/22/19 0:00,34774.62,8592988.82, ,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5577326.982,-8123428.521,No huc 10 or 12,0.125,4294000,0.238,69.63,87189,SHELDON SPRINGS, , , ,VT00151,-72.974,44.9109, ,FRANKLIN,MISSISQUOI RIVER,EAST HIGHGATE,4,MISSISQUOI ASSOCIATES,P, ,N,CB, , ,H,1908, ,283,38,0,0,38,3822,750,750,750,175,794,NR,0,0,0,0,VT
hc1888_p01,International Falls Power,Koochichin,MN,Boise White Paper LLC,Industrial,Boise White Paper LLC,HY,10487,P-5223,12/26/87,11/26/27,Run-of-river,FERC License,7,14.2,50021.65,40.21291562,1924,Rainy River,903000305,MN00653,42,MRO,MISO,Industrial Non-CHP,"ALLETE, Inc.",1028.07,254042.24, ,Sturgeon Creek-Rainy River,"CN,MN",903000805,S,90300080501,S,NM,90300080502,48.5999985,-93.4000015,6/4/20 0:00,69572.46,17191715.17, ,Rainy,"CN,MN",903,6175192.007,-10397240.44, ,0.943,5129515,0.603,10.09,33954,INTERNATIONAL FALLS, , , ,MN00653,-93.402843,48.608001, ,KOOCHICHIN,RAINY RIVER,"BAUDETTE, MN",70,INTERNATIONAL FALLS POWER COMPANY,P, ,N,MSPG, , ,CHRS,1909, ,505,29,0,0,29,7650,77274,0,77274,48296,5000,Y,0,0,0,0,MN
hc4039_p01,Bemidji Hydro,Beltrami,MN,Otter Tail Power Co,Investor-Owned Utility,Otter Tail Power Co,HY,1938, , , , ,Unknown,2,0.74,586,9.03986178,1953,River,701010105,MN00504,42,MRO, , , ,640.74,158330.75, ,Cass Lake-Mississippi River,MN,701010105,S,70101010503,S,TF,70101010504,47.4835739,-94.7298431,4/14/17 0:00,52085.62,12870626.54, ,Mississippi Headwaters,MN,701,5989855.921,-10545277.54, ,0.064,5200510,0.001,0.231,33793,LAKE BEMIDJI,STUMP LAKE, , ,MN00504,-94.72967,47.48368,S03 T146N R32W,BELTRAMI,MISSISSIPPI RIVER,NONE,2,OTTERTAIL POWER CO,U, ,N,PG,X,U,H,1907,1997; 2008,60,24,33,0,33,625,4500,2500,4500,201,626,Y,0,0,0,0,MN
hc1423_p01,Grand Rapids,Itasca,MN,Minnesota Power Inc,Investor-Owned Utility,Minnesota Power Inc,HY,10686,P-2362,2/21/93,12/27/23,Run-of-river,FERC License,1,1.9,6797.75,40.84204518,1943,Mississippi River,701010303,MN00602,43,MRO,MISO,Electric Utility,"ALLETE, Inc.",395.33,97689.16, ,Split Hand Creek-Mississippi River,MN,701010303,S,70101030301,S,"TF,UA",70101030302,47.2317009,-93.5299988,4/14/17 0:00,52085.62,12870626.54, ,Mississippi Headwaters,MN,701,5948593.376,-10411711.97,No huc 10 or 12,0.083,5211000,0.085,0,33882,BLANDIN, , , ,MN00602,-93.53,47.2317, ,ITASCA,MISSISSIPPI RIVER,GRAND RAPIDS,0,"ALLETE, INC.",U, ,N,ERPG, , ,HR,1916, ,235,21,0,0,21,8000,0,4000,4000,465,3370,Y,0,0,0,0,MN
hc1546_p01,Brainerd,Crow Wing,MN,City of Brainerd & Pub Utilities Com.,Publicly Owned Utility,City of Brainerd & Pub Utilities Com.,HY,50636,P-2533,2/25/93,2/24/23,Run-of-river,FERC License,5,2.9,15141.71,59.6036451,1917,Mississippi River,701010405,MN00597,43,MRO,MISO,Electric Utility,Brainerd Public Utilities,544.14,134460.74, ,City of Brainerd-Mississippi River,MN,701010405,S,70101040505,S,TF,70101040506,46.3778992,-94.1830978,4/14/17 0:00,52085.62,12870626.54, ,Mississippi Headwaters,MN,701,5810170.842,-10484414.73, ,0.052,5242300,0.049,0,33876,BRAINERD, , , ,MN00597,-94.1831,46.3779, ,CROW WING,MISSISSIPPI RIVER,BRAINERD,0,"WAUSAU PAPER PRINTING & WRITING, LLC",P, ,N,PGTC,HCZ,SZ,HRS,1950, ,400,20,20.8,20,20.8,14000,13000,13000,13000,2500,7320,Y,0,0,0,0,MN
hc1489_p01,Sylvan,Morrison,MN,Minnesota Power Inc,Investor-Owned Utility,Minnesota Power Inc,HY,1900,P-2454,10/24/93,3/27/28,Run-of-river,FERC License,3,1.8,10335.05,65.54445713,1913,Crow Wing,701010611,MN00601,43,MRO,MISO,Electric Utility,"ALLETE, Inc.",718.13,177454.03, ,Crow Wing River,MN,701010611,S,70101061108,S,TF,70101040902,46.3050003,-94.3783035,4/14/17 0:00,52085.62,12870626.54, ,Mississippi Headwaters,MN,701,5798453.449,-10506144.3, ,0.035,5247500,0.025,0,33880,SYLVAN, , , ,MN00601,-94.3783,46.305, ,MORRISON,CROW WING,LITTLE FALLS,25,"ALLETE, INC.",U, ,N,OTPGRE, , ,HR,1913, ,1154,35,0,22,35,22000,0,9216,9216,1280,3575,Y,0,0,0,0,MN
hc1642_p01,Pillager,Morrison,MN,Minnesota Power Inc,Investor-Owned Utility,Minnesota Power Inc,HY,1898,P-2663,4/22/98,3/27/28,Run-of-river,FERC License,2,1.6,9510.53,67.85480879,1917,Crow Wing,701010611,MN00608,43,MRO,MISO,Electric Utility,"ALLETE, Inc.",718.13,177454.03, ,Crow Wing River,MN,701010611,S,70101061106,S,TF,70101061108,46.3149986,-94.4850006,4/14/17 0:00,52085.62,12870626.54, ,Mississippi Headwaters,MN,701,5800059.843,-10518022.09,No huc 10 or 12,0.035,5247500,0.061,33.332,33906,PILLAGER, , , ,MN00608,-94.485,46.315, ,MORRISON,CROW WING,PILLAGER,1,"ALLETE, INC.",U, ,N,CNPGRE,K,K,H,1917, ,903,22,0,20,22,20000,4853,4608,4853,768,3230,Y,0,0,0,0,MN
hc1036_p01,Blanchard,Morrison,MN,Minnesota Power Inc,Investor-Owned Utility,Minnesota Power Inc,HY,1892,P-346,5/24/03,8/20/43,Run-of-river,FERC License,3,18,90475.59,57.37924277,1925,Mississippi River,701020107,MN00599,43,MRO,MISO,Electric Utility,"ALLETE, Inc.",357.01,88219.71, ,City of Sartell-Mississippi River,MN,701020107,S,70102010703,S,TF,70102010704,45.8600006,-94.3582993,4/14/17 0:00,52085.62,12870626.54, ,Mississippi Headwaters,MN,701,5727265.579,-10503917.91, ,0.084,5267000,0.064,14.203,33878,BLANCHARD, , , ,MN00599,-94.3583,45.86, ,MORRISON,MISSISSIPPI RIVER,SARTELL,28,"ALLETE, INC.",U, ,N,CNPGRE, , ,HR,1925, ,4451,46,0,0,46,72000,16358,16128,16358,1152,11600,Y,0,0,0,0,MN
hc7064_p01,St. Cloud,Stearns,MN,"St Cloud, City of",Publicly Owned Utility,"St Cloud, City of",HY,0,P-4108,11/30/84,11/26/24,Run-of-river,FERC License,2,8.64,42311,55.90304203,1988,Mississippi River,701020301,MN00506,43,MRO, , , ,309,76355.43, ,City of Saint Cloud-Mississippi River,MN,701020301,S,70102030103,S,TF,70102030601,45.5475998,-94.1473007,4/14/17 0:00,52085.62,12870626.54, ,Mississippi Headwaters,MN,701,5677632.122,-10480429.5, ,0.11,5270700,0.007,0,33795,ST. CLOUD, , , ,MN00506,-94.1473,45.5476, ,STEARNS,MISSISSIPPI RIVER,ST CLOUD,0,"ST CLOUD, CITY OF",L, ,N,PG,HCK,RK,HS,1972,1988,670,22,23.3,15,23.3,138000,2254,2254,2254,294,13320,Y,0,0,0,0,MN
hc1736_p01,Black Brook Dam,Polk,WI,Flambeau Hydro LLC,Private non-utility,Flambeau Hydro LLC,HY,347,P-2894,1/17/80,12/27/20, ,FERC License,2,0.65,0,0,1982,Apple River,703000510,WI00050,46,MRO, , , ,777.07,192018.77, ,Willow River,WI,703000510,S,70300051001,S,TF,70300051003,45.2639999,-92.2639999,6/4/20 0:00,19994.61,4940772.51, ,St. Croix,"MN,WI",703,5632814.248,-10270781.5, ,0.126,5341752,0.433,244.972,88260,BLACK BROOK, , , ,WI00050,-92.264,45.264,SEC 18 T.32N.  R.16W.,POLK,APPLE RIVER,NONE,0,NORTHWESTERN WISCONSIN ELECTRIC COMPANY,U,J.C. JACOBSON ENGINEERING,N,PGRE,HEZ,SZ,FHR,1917, ,270,25,32,24,32,4500,1400,1220,1400,98,162,NR,0,0,0,0,WI
hc2091_p01,River Falls,Pierce,WI,City of River Falls,Publicly Owned Utility,City of River Falls,HY,4133,P-10489,9/22/88,8/27/23,Run-of-river,FERC License,1,0.2,1436.25,81.97773973,1948,Kinnickinnic River,703000511,WI00021,46,MRO,MISO,Electric Utility,City of River Falls,444.29,109787.13, ,Kinnickinnic River,WI,703000511,S,70300051104,S,TF,70300051105,44.8552208,-92.6342392,6/4/20 0:00,19994.61,4940772.51, ,St. Croix,"MN,WI",703,5568608.482,-10311996.2, ,0.594,5342000,0.026,38.241,88225,JUNCTION FALLS, , , ,WI00021,-92.65,44.7833, ,PIERCE,KINNICKINNIC RIVER,RIVER FALLS,0,"RIVER FALLS, CITY OF",L, ,N,PG,HCK,RK,H,1920, ,144,32,32,25,32,11160,142,142,142,15.5,100,NR,0,0,0,0,WI
hc2092_p01,Powell Falls,Pierce,WI,City of River Falls,Publicly Owned Utility,City of River Falls,HY,4134,P-10489,9/22/88,8/27/23,Run-of-river,FERC License,1,0.125,0,0,1948,Kinnickinnic River,703000511,WI00079,46,MRO, , , ,444.29,109787.13, ,Kinnickinnic River,WI,703000511,S,70300051105,S,TF,70300051205,44.7999992,-92.6333008,6/4/20 0:00,19994.61,4940772.51, ,St. Croix,"MN,WI",703,5559970.7,-10311891.79, ,0.594,5342000,0.6,59.067,88287,POWELL FALLS,LOWER KINNIKINNIC, , ,WI00079,-92.6389934,44.8509263,"S1, T27N, R19W",PIERCE,KINNICKINNIC,NONE,0,CITY OF RIVER FALLS,L, , ,PG,X,U,HR,1870,1965O,150,21,21,18,21,2930,120,65,120,15,116,N,0,0,0,0,WI
hc1946_p01,Byllesby,Dakota,MN,Neshkoro Power Assn,Private Non-utility,Neshkoro Power Assn,HY,50328,P-6299,2/3/85, , ,FERC Exemption,3,2.5,11426.76,52.1769863,1988,Cannon River,704000206,MN00514,43,MRO,MISO,IPP Non-CHP,Northern States Power Co - Minnesota,510.51,126148.75, ,Middle Cannon River,MN,704000206,S,70400020605,S,NM,70400020903,44.5167007,-92.9332962,6/4/20 0:00,27869.53,6886705.26, ,Upper Mississippi-Black-Root,"IA,MN,WI",704,5515785.033,-10345287.63, ,0.239,5355092,0.674,6.429,33801,LAKE BYLLESBY,BYLLESBY, , ,MN00514,-92.94007,44.511468, ,DAKOTA,CANNON RIVER,CANNON FALLS,1,DAKOTA AND GOODHUE COUNTIES,L, ,N,CB, , ,HR,1911, ,2870,60,75,56,75,94500,24000,18500,24000,1430,1160,Y,0,0,0,0,MN
hc1507_p01,Thornapple,Rusk,WI,Northern States Power Co - Minnesota,Investor-Owned Utility,Northern States Power Co - Minnesota,HY,3988,P-2475,1/31/97,1/27/37,Run-of-river,FERC License,2,1.4,8237.76,67.1702544,1927,Flambeau,705000207,WI00792,46,MRO,MISO,Electric Utility,Northern States Power Co,327.16,80843.17, ,Lower Flambeau River,WI,705000207,S,70500020703,S,"DM,TF",70500020704,45.4107018,-91.2166977,6/4/20 0:00,24706.16,6105018.47, ,Chippewa,"MI,WI",705,5655969.262,-10154196.6,No huc 10 or 12,0.264,5360500,0.278,2.592,88878,THORNAPPLE, , , ,WI00792,-91.21769,45.41085,"S22, T34N, R7W",RUSK,FLAMBEAU RIVER,NONE,0,XCEL ENERGY,U, , ,PGRE,X,U,HR,1910,1929O,502,17,17,13,17,9000,2400,2300,2400,268,1965,Y,0,0,0,0,WI
