dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2019-03-08 05:00:00+00:00,3640.0,4101225.0,41.72027778,-86.26783329999999,3640.0,1.1158647138072506,1.1158647138072506,
2019-03-08 06:00:00+00:00,3490.0,4101225.0,41.72027778,-86.26783329999999,3490.0,1.1564624429084718,1.1564624429084718,
2019-03-08 07:00:00+00:00,3370.0,4101225.0,41.72027778,-86.26783329999999,3370.0,1.1690916968082998,1.1690916968082998,
2019-03-08 08:00:00+00:00,3320.0,4101225.0,41.72027778,-86.26783329999999,3320.0,1.1691106603947696,1.1691106603947696,
2019-03-08 09:00:00+00:00,3460.0,4101225.0,41.72027778,-86.26783329999999,3460.0,1.1612813672795628,1.1612813672795628,
2019-03-08 10:00:00+00:00,3610.0,4101225.0,41.72027778,-86.26783329999999,3610.0,1.1261743738197543,1.1261743738197543,
2019-03-08 11:00:00+00:00,3740.0,4101225.0,41.72027778,-86.26783329999999,3740.0,1.0736643968994106,1.0736643968994106,
2019-03-08 12:00:00+00:00,3860.0,4101225.0,41.72027778,-86.26783329999999,3860.0,1.0072914280733802,1.0072914280733802,
2019-03-08 13:00:00+00:00,3960.0,4101225.0,41.72027778,-86.26783329999999,3960.0,0.9390834325841753,0.9390834325841753,
2019-03-08 14:00:00+00:00,4020.0,4101225.0,41.72027778,-86.26783329999999,4020.0,0.8926203321157169,0.8926203321157169,
2019-03-08 15:00:00+00:00,4040.0,4101225.0,41.72027778,-86.26783329999999,4040.0,0.8762197422413277,0.8762197422413277,
2019-03-08 16:00:00+00:00,4060.0,4101225.0,41.72027778,-86.26783329999999,4060.0,0.8593656177350611,0.8593656177350611,
2019-03-08 17:00:00+00:00,4060.0,4101225.0,41.72027778,-86.26783329999999,4060.0,0.8593656177350611,0.8593656177350611,
2019-03-08 18:00:00+00:00,4080.0,4101225.0,41.72027778,-86.26783329999999,4080.0,0.8420597323897353,0.8420597323897353,
2019-03-08 19:00:00+00:00,4080.0,4101225.0,41.72027778,-86.26783329999999,4080.0,0.8420597323897353,0.8420597323897353,
2019-03-08 20:00:00+00:00,4090.0,4101225.0,41.72027778,-86.26783329999999,4090.0,0.8332379383454609,0.8332379383454609,
2019-03-08 21:00:00+00:00,4120.0,4101225.0,41.72027778,-86.26783329999999,4120.0,0.8060998573882779,0.8060998573882779,
2019-03-08 22:00:00+00:00,4110.0,4101225.0,41.72027778,-86.26783329999999,4110.0,0.8152577741135917,0.8152577741135917,
2019-03-08 23:00:00+00:00,4110.0,4101225.0,41.72027778,-86.26783329999999,4110.0,0.8152577741135917,0.8152577741135917,
2019-03-09 00:00:00+00:00,4060.0,4101225.0,41.72027778,-86.26783329999999,4060.0,0.8593656177350611,0.8593656177350611,
2019-03-09 01:00:00+00:00,4050.0,4101225.0,41.72027778,-86.26783329999999,4050.0,0.8678492613628399,0.8678492613628399,
2019-03-09 02:00:00+00:00,3980.0,4101225.0,41.72027778,-86.26783329999999,3980.0,0.9240539038144429,0.9240539038144429,
2019-03-09 03:00:00+00:00,3860.0,4101225.0,41.72027778,-86.26783329999999,3860.0,1.0072914280733802,1.0072914280733802,
2019-03-09 04:00:00+00:00,3720.0,4101225.0,41.72027778,-86.26783329999999,3720.0,1.0830642504681596,1.0830642504681596,
2019-03-09 05:00:00+00:00,3640.0,4101225.0,41.72027778,-86.26783329999999,3640.0,1.1158647138072506,1.1158647138072506,
2019-03-09 06:00:00+00:00,3600.0,4101225.0,41.72027778,-86.26783329999999,3600.0,1.1293685053511167,1.1293685053511167,
2019-03-09 07:00:00+00:00,3570.0,4101225.0,41.72027778,-86.26783329999999,3570.0,1.1382217808812787,1.1382217808812787,
2019-03-09 08:00:00+00:00,3570.0,4101225.0,41.72027778,-86.26783329999999,3570.0,1.1382217808812787,1.1382217808812787,
2019-03-09 09:00:00+00:00,3570.0,4101225.0,41.72027778,-86.26783329999999,3570.0,1.1382217808812787,1.1382217808812787,
2019-03-09 10:00:00+00:00,3630.0,4101225.0,41.72027778,-86.26783329999999,3630.0,1.11942234109286,1.11942234109286,
2019-03-09 11:00:00+00:00,3710.0,4101225.0,41.72027778,-86.26783329999999,3710.0,1.0875847756321835,1.0875847756321835,
2019-03-09 12:00:00+00:00,3750.0,4101225.0,41.72027778,-86.26783329999999,3750.0,1.0687854017611778,1.0687854017611778,
2019-03-09 13:00:00+00:00,3770.0,4101225.0,41.72027778,-86.26783329999999,3770.0,1.0586701258341196,1.0586701258341196,
2019-03-09 14:00:00+00:00,3780.0,4101225.0,41.72027778,-86.26783329999999,3780.0,1.053434192424495,1.053434192424495,
2019-03-09 15:00:00+00:00,3780.0,4101225.0,41.72027778,-86.26783329999999,3780.0,1.053434192424495,1.053434192424495,
2019-03-09 16:00:00+00:00,3800.0,4101225.0,41.72027778,-86.26783329999999,3800.0,1.0426066199881143,1.0426066199881143,
2019-03-09 17:00:00+00:00,3830.0,4101225.0,41.72027778,-86.26783329999999,3830.0,1.0254787179284044,1.0254787179284044,
2019-03-09 18:00:00+00:00,3830.0,4101225.0,41.72027778,-86.26783329999999,3830.0,1.0254787179284044,1.0254787179284044,
2019-03-09 19:00:00+00:00,3800.0,4101225.0,41.72027778,-86.26783329999999,3800.0,1.0426066199881143,1.0426066199881143,
2019-03-09 20:00:00+00:00,3830.0,4101225.0,41.72027778,-86.26783329999999,3830.0,1.0254787179284044,1.0254787179284044,
2019-03-09 21:00:00+00:00,3840.0,4101225.0,41.72027778,-86.26783329999999,3840.0,1.019533745719828,1.019533745719828,
2019-03-09 22:00:00+00:00,3890.0,4101225.0,41.72027778,-86.26783329999999,3890.0,0.9880499178299952,0.9880499178299952,
2019-03-09 23:00:00+00:00,3960.0,4101225.0,41.72027778,-86.26783329999999,3960.0,0.9390834325841753,0.9390834325841753,
2019-03-10 00:00:00+00:00,4060.0,4101225.0,41.72027778,-86.26783329999999,4060.0,0.8593656177350611,0.8593656177350611,
2019-03-10 01:00:00+00:00,4170.0,4101225.0,41.72027778,-86.26783329999999,4170.0,0.7586410749169391,0.7586410749169391,
2019-03-10 02:00:00+00:00,4270.0,4101225.0,41.72027778,-86.26783329999999,4270.0,0.6554703263342448,0.6554703263342448,
2019-03-10 03:00:00+00:00,4270.0,4101225.0,41.72027778,-86.26783329999999,4270.0,0.6554703263342448,0.6554703263342448,
2019-03-10 04:00:00+00:00,4170.0,4101225.0,41.72027778,-86.26783329999999,4170.0,0.7586410749169391,0.7586410749169391,
2019-03-10 05:00:00+00:00,4080.0,4101225.0,41.72027778,-86.26783329999999,4080.0,0.8420597323897353,0.8420597323897353,
2019-03-10 06:00:00+00:00,4020.0,4101225.0,41.72027778,-86.26783329999999,4020.0,0.8926203321157169,0.8926203321157169,
2019-03-10 07:00:00+00:00,3950.0,4101225.0,41.72027778,-86.26783329999999,3950.0,0.9464256376428484,0.9464256376428484,
2019-03-10 08:00:00+00:00,3900.0,4101225.0,41.72027778,-86.26783329999999,3900.0,0.9814027245933964,0.9814027245933964,
2019-03-10 09:00:00+00:00,3890.0,4101225.0,41.72027778,-86.26783329999999,3890.0,0.9880499178299952,0.9880499178299952,
2019-03-10 10:00:00+00:00,3890.0,4101225.0,41.72027778,-86.26783329999999,3890.0,0.9880499178299952,0.9880499178299952,
2019-03-10 11:00:00+00:00,3890.0,4101225.0,41.72027778,-86.26783329999999,3890.0,0.9880499178299952,0.9880499178299952,
2019-03-10 12:00:00+00:00,3870.0,4101225.0,41.72027778,-86.26783329999999,3870.0,1.0009944673682705,1.0009944673682705,
2019-03-10 13:00:00+00:00,3990.0,4101225.0,41.72027778,-86.26783329999999,3990.0,0.9163670038312776,0.9163670038312776,
2019-03-10 14:00:00+00:00,4210.0,4101225.0,41.72027778,-86.26783329999999,4210.0,0.7186848718581468,0.7186848718581468,
2019-03-10 15:00:00+00:00,4610.0,4101225.0,41.72027778,-86.26783329999999,4610.0,0.22527942202863085,0.22527942202863085,
2019-03-10 16:00:00+00:00,4970.0,4101225.0,41.72027778,-86.26783329999999,4970.0,0.35599879103910537,0.35599879103910537,
2019-03-10 17:00:00+00:00,5210.0,4101225.0,41.72027778,-86.26783329999999,5210.0,0.810281993250721,0.810281993250721,
2019-03-10 18:00:00+00:00,5310.0,4101225.0,41.72027778,-86.26783329999999,5310.0,1.014510660475224,1.014510660475224,
2019-03-10 19:00:00+00:00,5310.0,4101225.0,41.72027778,-86.26783329999999,5310.0,1.014510660475224,1.014510660475224,
2019-03-10 20:00:00+00:00,5210.0,4101225.0,41.72027778,-86.26783329999999,5210.0,0.810281993250721,0.810281993250721,
2019-03-10 21:00:00+00:00,5150.0,4101225.0,41.72027778,-86.26783329999999,5150.0,0.6919084867991183,0.6919084867991183,
2019-03-10 22:00:00+00:00,5060.0,4101225.0,41.72027778,-86.26783329999999,5060.0,0.5203110718959262,0.5203110718959262,
2019-03-10 23:00:00+00:00,4950.0,4101225.0,41.72027778,-86.26783329999999,4950.0,0.320489439110416,0.320489439110416,
2019-03-11 00:00:00+00:00,4910.0,4101225.0,41.72027778,-86.26783329999999,4910.0,0.25057927088538723,0.25057927088538723,
2019-03-11 01:00:00+00:00,4860.0,4101225.0,41.72027778,-86.26783329999999,4860.0,0.16528793031023836,0.16528793031023836,
2019-03-11 02:00:00+00:00,4830.0,4101225.0,41.72027778,-86.26783329999999,4830.0,0.11524172303066003,0.11524172303066003,
2019-03-11 03:00:00+00:00,4810.0,4101225.0,41.72027778,-86.26783329999999,4810.0,0.08235153701102632,0.08235153701102632,
2019-03-11 04:00:00+00:00,4810.0,4101225.0,41.72027778,-86.26783329999999,4810.0,0.08235153701102632,0.08235153701102632,
2019-03-11 05:00:00+00:00,4810.0,4101225.0,41.72027778,-86.26783329999999,4810.0,0.08235153701102632,0.08235153701102632,
2019-03-11 06:00:00+00:00,4800.0,4101225.0,41.72027778,-86.26783329999999,4800.0,0.06604930246605559,0.06604930246605559,
2019-03-11 07:00:00+00:00,4810.0,4101225.0,41.72027778,-86.26783329999999,4810.0,0.08235153701102632,0.08235153701102632,
2019-03-11 08:00:00+00:00,4800.0,4101225.0,41.72027778,-86.26783329999999,4800.0,0.06604930246605559,0.06604930246605559,
2019-03-11 09:00:00+00:00,4800.0,4101225.0,41.72027778,-86.26783329999999,4800.0,0.06604930246605559,0.06604930246605559,
2019-03-11 10:00:00+00:00,4800.0,4101225.0,41.72027778,-86.26783329999999,4800.0,0.06604930246605559,0.06604930246605559,
2019-03-11 11:00:00+00:00,4780.0,4101225.0,41.72027778,-86.26783329999999,4780.0,0.033731678849162845,0.033731678849162845,
2019-03-11 12:00:00+00:00,4800.0,4101225.0,41.72027778,-86.26783329999999,4800.0,0.06604930246605559,0.06604930246605559,
2019-03-11 13:00:00+00:00,4800.0,4101225.0,41.72027778,-86.26783329999999,4800.0,0.06604930246605559,0.06604930246605559,
2019-03-11 14:00:00+00:00,4780.0,4101225.0,41.72027778,-86.26783329999999,4780.0,0.033731678849162845,0.033731678849162845,
2019-03-11 15:00:00+00:00,4800.0,4101225.0,41.72027778,-86.26783329999999,4800.0,0.06604930246605559,0.06604930246605559,
2019-03-11 16:00:00+00:00,4800.0,4101225.0,41.72027778,-86.26783329999999,4800.0,0.06604930246605559,0.06604930246605559,
2019-03-11 17:00:00+00:00,4800.0,4101225.0,41.72027778,-86.26783329999999,4800.0,0.06604930246605559,0.06604930246605559,
2019-03-11 18:00:00+00:00,4800.0,4101225.0,41.72027778,-86.26783329999999,4800.0,0.06604930246605559,0.06604930246605559,
2019-03-11 19:00:00+00:00,4810.0,4101225.0,41.72027778,-86.26783329999999,4810.0,0.08235153701102632,0.08235153701102632,
2019-03-11 20:00:00+00:00,4830.0,4101225.0,41.72027778,-86.26783329999999,4830.0,0.11524172303066003,0.11524172303066003,
2019-03-11 21:00:00+00:00,4830.0,4101225.0,41.72027778,-86.26783329999999,4830.0,0.11524172303066003,0.11524172303066003,
2019-03-11 22:00:00+00:00,4800.0,4101225.0,41.72027778,-86.26783329999999,4800.0,0.06604930246605559,0.06604930246605559,
2019-03-11 23:00:00+00:00,4730.0,4101225.0,41.72027778,-86.26783329999999,4730.0,0.04537850215414454,0.04537850215414454,
2019-03-12 00:00:00+00:00,4720.0,4101225.0,41.72027778,-86.26783329999999,4720.0,0.06091004247591932,0.06091004247591932,
2019-03-12 01:00:00+00:00,4690.0,4101225.0,41.72027778,-86.26783329999999,4690.0,0.10691952123255219,0.10691952123255219,
2019-03-12 02:00:00+00:00,4660.0,4101225.0,41.72027778,-86.26783329999999,4660.0,0.15204640830907712,0.15204640830907712,
2019-03-12 03:00:00+00:00,4660.0,4101225.0,41.72027778,-86.26783329999999,4660.0,0.15204640830907712,0.15204640830907712,
2019-03-12 04:00:00+00:00,4640.0,4101225.0,41.72027778,-86.26783329999999,4640.0,0.18163755771701706,0.18163755771701706,
2019-03-12 05:00:00+00:00,4640.0,4101225.0,41.72027778,-86.26783329999999,4640.0,0.18163755771701706,0.18163755771701706,
2019-03-12 06:00:00+00:00,4640.0,4101225.0,41.72027778,-86.26783329999999,4640.0,0.18163755771701706,0.18163755771701706,
2019-03-12 07:00:00+00:00,4620.0,4101225.0,41.72027778,-86.26783329999999,4620.0,0.210831762750333,0.210831762750333,
2019-03-12 08:00:00+00:00,4610.0,4101225.0,41.72027778,-86.26783329999999,4610.0,0.22527942202863085,0.22527942202863085,
2019-03-12 09:00:00+00:00,4610.0,4101225.0,41.72027778,-86.26783329999999,4610.0,0.22527942202863085,0.22527942202863085,
2019-03-12 10:00:00+00:00,4610.0,4101225.0,41.72027778,-86.26783329999999,4610.0,0.22527942202863085,0.22527942202863085,
2019-03-12 11:00:00+00:00,4620.0,4101225.0,41.72027778,-86.26783329999999,4620.0,0.210831762750333,0.210831762750333,
2019-03-12 12:00:00+00:00,4610.0,4101225.0,41.72027778,-86.26783329999999,4610.0,0.22527942202863085,0.22527942202863085,
2019-03-12 13:00:00+00:00,4640.0,4101225.0,41.72027778,-86.26783329999999,4640.0,0.18163755771701706,0.18163755771701706,
2019-03-12 14:00:00+00:00,4690.0,4101225.0,41.72027778,-86.26783329999999,4690.0,0.10691952123255219,0.10691952123255219,
2019-03-12 15:00:00+00:00,4690.0,4101225.0,41.72027778,-86.26783329999999,4690.0,0.10691952123255219,0.10691952123255219,
2019-03-12 16:00:00+00:00,4690.0,4101225.0,41.72027778,-86.26783329999999,4690.0,0.10691952123255219,0.10691952123255219,
2019-03-12 17:00:00+00:00,4690.0,4101225.0,41.72027778,-86.26783329999999,4690.0,0.10691952123255219,0.10691952123255219,
2019-03-12 18:00:00+00:00,4670.0,4101225.0,41.72027778,-86.26783329999999,4670.0,0.13710256687977937,0.13710256687977937,
2019-03-12 19:00:00+00:00,4690.0,4101225.0,41.72027778,-86.26783329999999,4690.0,0.10691952123255219,0.10691952123255219,
2019-03-12 20:00:00+00:00,4660.0,4101225.0,41.72027778,-86.26783329999999,4660.0,0.15204640830907712,0.15204640830907712,
2019-03-12 21:00:00+00:00,4640.0,4101225.0,41.72027778,-86.26783329999999,4640.0,0.18163755771701706,0.18163755771701706,
2019-03-12 22:00:00+00:00,4670.0,4101225.0,41.72027778,-86.26783329999999,4670.0,0.13710256687977937,0.13710256687977937,
2019-03-12 23:00:00+00:00,4660.0,4101225.0,41.72027778,-86.26783329999999,4660.0,0.15204640830907712,0.15204640830907712,
2019-03-13 00:00:00+00:00,4650.0,4101225.0,41.72027778,-86.26783329999999,4650.0,0.16689148346117275,0.16689148346117275,
2019-03-13 01:00:00+00:00,4670.0,4101225.0,41.72027778,-86.26783329999999,4670.0,0.13710256687977937,0.13710256687977937,
2019-03-13 02:00:00+00:00,4750.0,4101225.0,41.72027778,-86.26783329999999,4750.0,0.014024236599035077,0.014024236599035077,
2019-03-13 03:00:00+00:00,4810.0,4101225.0,41.72027778,-86.26783329999999,4810.0,0.08235153701102632,0.08235153701102632,
2019-03-13 04:00:00+00:00,4840.0,4101225.0,41.72027778,-86.26783329999999,4840.0,0.13182922522777762,0.13182922522777762,
2019-03-13 05:00:00+00:00,4860.0,4101225.0,41.72027778,-86.26783329999999,4860.0,0.16528793031023836,0.16528793031023836,
2019-03-13 06:00:00+00:00,4870.0,4101225.0,41.72027778,-86.26783329999999,4870.0,0.18215868837791374,0.18215868837791374,
2019-03-13 07:00:00+00:00,4860.0,4101225.0,41.72027778,-86.26783329999999,4860.0,0.16528793031023836,0.16528793031023836,
2019-03-13 08:00:00+00:00,4860.0,4101225.0,41.72027778,-86.26783329999999,4860.0,0.16528793031023836,0.16528793031023836,
2019-03-13 09:00:00+00:00,4840.0,4101225.0,41.72027778,-86.26783329999999,4840.0,0.13182922522777762,0.13182922522777762,
2019-03-13 10:00:00+00:00,4790.0,4101225.0,41.72027778,-86.26783329999999,4790.0,0.04984260760926593,0.04984260760926593,
2019-03-13 11:00:00+00:00,4780.0,4101225.0,41.72027778,-86.26783329999999,4780.0,0.033731678849162845,0.033731678849162845,
2019-03-13 12:00:00+00:00,4750.0,4101225.0,41.72027778,-86.26783329999999,4750.0,0.014024236599035077,0.014024236599035077,
2019-03-13 13:00:00+00:00,4760.0,4101225.0,41.72027778,-86.26783329999999,4760.0,0.0017980286560617534,0.0017980286560617534,
2019-03-13 14:00:00+00:00,4790.0,4101225.0,41.72027778,-86.26783329999999,4790.0,0.04984260760926593,0.04984260760926593,
2019-03-13 15:00:00+00:00,4790.0,4101225.0,41.72027778,-86.26783329999999,4790.0,0.04984260760926593,0.04984260760926593,
2019-03-13 16:00:00+00:00,4760.0,4101225.0,41.72027778,-86.26783329999999,4760.0,0.0017980286560617534,0.0017980286560617534,
2019-03-13 17:00:00+00:00,4730.0,4101225.0,41.72027778,-86.26783329999999,4730.0,0.04537850215414454,0.04537850215414454,
2019-03-13 18:00:00+00:00,4690.0,4101225.0,41.72027778,-86.26783329999999,4690.0,0.10691952123255219,0.10691952123255219,
2019-03-13 19:00:00+00:00,4650.0,4101225.0,41.72027778,-86.26783329999999,4650.0,0.16689148346117275,0.16689148346117275,
2019-03-13 20:00:00+00:00,4650.0,4101225.0,41.72027778,-86.26783329999999,4650.0,0.16689148346117275,0.16689148346117275,
2019-03-13 21:00:00+00:00,4640.0,4101225.0,41.72027778,-86.26783329999999,4640.0,0.18163755771701706,0.18163755771701706,
2019-03-13 22:00:00+00:00,4640.0,4101225.0,41.72027778,-86.26783329999999,4640.0,0.18163755771701706,0.18163755771701706,
2019-03-13 23:00:00+00:00,4620.0,4101225.0,41.72027778,-86.26783329999999,4620.0,0.210831762750333,0.210831762750333,
2019-03-14 00:00:00+00:00,4620.0,4101225.0,41.72027778,-86.26783329999999,4620.0,0.210831762750333,0.210831762750333,
2019-03-14 01:00:00+00:00,4620.0,4101225.0,41.72027778,-86.26783329999999,4620.0,0.210831762750333,0.210831762750333,
2019-03-14 02:00:00+00:00,4620.0,4101225.0,41.72027778,-86.26783329999999,4620.0,0.210831762750333,0.210831762750333,
2019-03-14 03:00:00+00:00,4620.0,4101225.0,41.72027778,-86.26783329999999,4620.0,0.210831762750333,0.210831762750333,
2019-03-14 04:00:00+00:00,4620.0,4101225.0,41.72027778,-86.26783329999999,4620.0,0.210831762750333,0.210831762750333,
2019-03-14 05:00:00+00:00,4620.0,4101225.0,41.72027778,-86.26783329999999,4620.0,0.210831762750333,0.210831762750333,
2019-03-14 06:00:00+00:00,4640.0,4101225.0,41.72027778,-86.26783329999999,4640.0,0.18163755771701706,0.18163755771701706,
2019-03-14 07:00:00+00:00,4650.0,4101225.0,41.72027778,-86.26783329999999,4650.0,0.16689148346117275,0.16689148346117275,
2019-03-14 08:00:00+00:00,4690.0,4101225.0,41.72027778,-86.26783329999999,4690.0,0.10691952123255219,0.10691952123255219,
2019-03-14 09:00:00+00:00,4760.0,4101225.0,41.72027778,-86.26783329999999,4760.0,0.0017980286560617534,0.0017980286560617534,
2019-03-14 10:00:00+00:00,4900.0,4101225.0,41.72027778,-86.26783329999999,4900.0,0.23333393204988231,0.23333393204988231,
2019-03-14 11:00:00+00:00,5100.0,4101225.0,41.72027778,-86.26783329999999,5100.0,0.5956859851194701,0.5956859851194701,
2019-03-14 12:00:00+00:00,5290.0,4101225.0,41.72027778,-86.26783329999999,5290.0,0.9729778917351124,0.9729778917351124,
2019-03-14 13:00:00+00:00,5460.0,4101225.0,41.72027778,-86.26783329999999,5460.0,1.3367684791746994,1.3367684791746994,
2019-03-14 14:00:00+00:00,5520.0,4101225.0,41.72027778,-86.26783329999999,5520.0,1.4709083405426588,1.4709083405426588,
2019-03-14 15:00:00+00:00,5510.0,4101225.0,41.72027778,-86.26783329999999,5510.0,1.4483465782293077,1.4483465782293077,
2019-03-14 16:00:00+00:00,5380.0,4101225.0,41.72027778,-86.26783329999999,5380.0,1.1625486352988033,1.1625486352988033,
2019-03-14 17:00:00+00:00,5340.0,4101225.0,41.72027778,-86.26783329999999,5340.0,1.0774480613083255,1.0774480613083255,
2019-03-14 18:00:00+00:00,5270.0,4101225.0,41.72027778,-86.26783329999999,5270.0,0.9317871855258263,0.9317871855258263,
2019-03-14 19:00:00+00:00,5260.0,4101225.0,41.72027778,-86.26783329999999,5260.0,0.9113205571246994,0.9113205571246994,
2019-03-14 20:00:00+00:00,5230.0,4101225.0,41.72027778,-86.26783329999999,5230.0,0.8504377634478042,0.8504377634478042,
2019-03-14 21:00:00+00:00,5230.0,4101225.0,41.72027778,-86.26783329999999,5230.0,0.8504377634478042,0.8504377634478042,
2019-03-14 22:00:00+00:00,5300.0,4101225.0,41.72027778,-86.26783329999999,5300.0,0.9937016079805302,0.9937016079805302,
2019-03-14 23:00:00+00:00,5410.0,4101225.0,41.72027778,-86.26783329999999,5410.0,1.2272560851068475,1.2272560851068475,
2019-03-15 00:00:00+00:00,5490.0,4101225.0,41.72027778,-86.26783329999999,5490.0,1.4034687280290785,1.4034687280290785,
2019-03-15 01:00:00+00:00,5550.0,4101225.0,41.72027778,-86.26783329999999,5550.0,1.5390831358217962,1.5390831358217962,
2019-03-15 02:00:00+00:00,5550.0,4101225.0,41.72027778,-86.26783329999999,5550.0,1.5390831358217962,1.5390831358217962,
2019-03-15 03:00:00+00:00,5620.0,4101225.0,41.72027778,-86.26783329999999,5620.0,1.7009939325120085,1.7009939325120085,
2019-03-15 04:00:00+00:00,5600.0,4101225.0,41.72027778,-86.26783329999999,5600.0,1.6543304812410806,1.6543304812410806,
2019-03-15 05:00:00+00:00,5760.0,4101225.0,41.72027778,-86.26783329999999,5760.0,2.036560708976302,2.036560708976302,
2019-03-15 06:00:00+00:00,6070.0,4101225.0,41.72027778,-86.26783329999999,6070.0,2.8338076984171243,2.8338076984171243,
2019-03-15 07:00:00+00:00,6250.0,4101225.0,41.72027778,-86.26783329999999,6250.0,3.3300164142848403,3.3300164142848403,
2019-03-15 08:00:00+00:00,6380.0,4101225.0,41.72027778,-86.26783329999999,6380.0,3.7032459396017336,3.7032459396017336,
2019-03-15 09:00:00+00:00,6450.0,4101225.0,41.72027778,-86.26783329999999,6450.0,3.90931692470606,3.90931692470606,
2019-03-15 10:00:00+00:00,6480.0,4101225.0,41.72027778,-86.26783329999999,6480.0,3.998719544867016,3.998719544867016,
2019-03-15 11:00:00+00:00,6520.0,4101225.0,41.72027778,-86.26783329999999,6520.0,4.118933716073803,4.118933716073803,
2019-03-15 12:00:00+00:00,6530.0,4101225.0,41.72027778,-86.26783329999999,6530.0,4.149167414520992,4.149167414520992,
2019-03-15 13:00:00+00:00,6540.0,4101225.0,41.72027778,-86.26783329999999,6540.0,4.179473082304367,4.179473082304367,
2019-03-15 14:00:00+00:00,6570.0,4101225.0,41.72027778,-86.26783329999999,6570.0,4.27082145588776,4.27082145588776,
2019-03-15 15:00:00+00:00,6570.0,4101225.0,41.72027778,-86.26783329999999,6570.0,4.27082145588776,4.27082145588776,
2019-03-15 16:00:00+00:00,6590.0,4101225.0,41.72027778,-86.26783329999999,6590.0,4.332079415429011,4.332079415429011,
2019-03-15 17:00:00+00:00,6590.0,4101225.0,41.72027778,-86.26783329999999,6590.0,4.332079415429011,4.332079415429011,
2019-03-15 18:00:00+00:00,6600.0,4101225.0,41.72027778,-86.26783329999999,6600.0,4.362815983203809,4.362815983203809,
2019-03-15 19:00:00+00:00,6580.0,4101225.0,41.72027778,-86.26783329999999,6580.0,4.3014145593548445,4.3014145593548445,
2019-03-15 20:00:00+00:00,6480.0,4101225.0,41.72027778,-86.26783329999999,6480.0,3.998719544867016,3.998719544867016,
2019-03-15 21:00:00+00:00,6400.0,4101225.0,41.72027778,-86.26783329999999,6400.0,3.761760478739563,3.761760478739563,
2019-03-15 22:00:00+00:00,6330.0,4101225.0,41.72027778,-86.26783329999999,6330.0,3.5582337288351433,3.5582337288351433,
2019-03-15 23:00:00+00:00,6300.0,4101225.0,41.72027778,-86.26783329999999,6300.0,3.4721025435379906,3.4721025435379906,
2019-03-16 00:00:00+00:00,6280.0,4101225.0,41.72027778,-86.26783329999999,6280.0,3.415047879151718,3.415047879151718,
2019-03-16 01:00:00+00:00,6260.0,4101225.0,41.72027778,-86.26783329999999,6260.0,3.358286739868693,3.358286739868693,
2019-03-16 02:00:00+00:00,6260.0,4101225.0,41.72027778,-86.26783329999999,6260.0,3.358286739868693,3.358286739868693,
2019-03-16 03:00:00+00:00,6330.0,4101225.0,41.72027778,-86.26783329999999,6330.0,3.5582337288351433,3.5582337288351433,
2019-03-16 04:00:00+00:00,6410.0,4101225.0,41.72027778,-86.26783329999999,6410.0,3.79112672559831,3.79112672559831,
2019-03-16 05:00:00+00:00,6460.0,4101225.0,41.72027778,-86.26783329999999,6460.0,3.93904550706666,3.93904550706666,
2019-03-16 06:00:00+00:00,6480.0,4101225.0,41.72027778,-86.26783329999999,6480.0,3.998719544867016,3.998719544867016,
2019-03-16 07:00:00+00:00,6480.0,4101225.0,41.72027778,-86.26783329999999,6480.0,3.998719544867016,3.998719544867016,
2019-03-16 08:00:00+00:00,6500.0,4101225.0,41.72027778,-86.26783329999999,6500.0,4.058682411341628,4.058682411341628,
2019-03-16 09:00:00+00:00,6500.0,4101225.0,41.72027778,-86.26783329999999,6500.0,4.058682411341628,4.058682411341628,
2019-03-16 10:00:00+00:00,6510.0,4101225.0,41.72027778,-86.26783329999999,6510.0,4.088772032790817,4.088772032790817,
2019-03-16 11:00:00+00:00,6510.0,4101225.0,41.72027778,-86.26783329999999,6510.0,4.088772032790817,4.088772032790817,
2019-03-16 12:00:00+00:00,6510.0,4101225.0,41.72027778,-86.26783329999999,6510.0,4.088772032790817,4.088772032790817,
2019-03-16 13:00:00+00:00,6510.0,4101225.0,41.72027778,-86.26783329999999,6510.0,4.088772032790817,4.088772032790817,
2019-03-16 14:00:00+00:00,6520.0,4101225.0,41.72027778,-86.26783329999999,6520.0,4.118933716073803,4.118933716073803,
2019-03-16 15:00:00+00:00,6520.0,4101225.0,41.72027778,-86.26783329999999,6520.0,4.118933716073803,4.118933716073803,
2019-03-16 16:00:00+00:00,6510.0,4101225.0,41.72027778,-86.26783329999999,6510.0,4.088772032790817,4.088772032790817,
2019-03-16 17:00:00+00:00,6530.0,4101225.0,41.72027778,-86.26783329999999,6530.0,4.149167414520992,4.149167414520992,
2019-03-16 18:00:00+00:00,6530.0,4101225.0,41.72027778,-86.26783329999999,6530.0,4.149167414520992,4.149167414520992,
2019-03-16 19:00:00+00:00,6530.0,4101225.0,41.72027778,-86.26783329999999,6530.0,4.149167414520992,4.149167414520992,
2019-03-16 20:00:00+00:00,6540.0,4101225.0,41.72027778,-86.26783329999999,6540.0,4.179473082304367,4.179473082304367,
2019-03-16 21:00:00+00:00,6540.0,4101225.0,41.72027778,-86.26783329999999,6540.0,4.179473082304367,4.179473082304367,
